"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN99639_c0_g1"	2	1	0	0	0	3	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0
"TRINITY_DN9963_c0_g1"	511	441	549	369	529	427	453	369	582	392	604	376	570	447	496	376	586	374	613	520	586	240	545	192	672	245	722	235	517	286	644	332	610	236	615	317	650	309	641	313
"TRINITY_DN99640_c0_g1"	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"TRINITY_DN99641_c0_g1"	0	1	0	1	0	0	0	1	0	7	0	1	0	5	0	10	0	1	0	1	0	0	0	2	0	0	0	2	0	2	0	10	0	8	0	4	0	5	0	2
"TRINITY_DN99642_c0_g1"	5	1	5	6	11	3	6	1	6	4	2	2	3	6	1	1	2	3	4	1	3	2	1	0	8	5	4	1	1	2	12	5	5	1	6	2	5	1	5	1
"TRINITY_DN99643_c0_g1"	0	0	0	0	1	0	0	0	0	0	7	1	8	2	3	0	7	3	8	1	0	0	0	0	0	0	0	0	0	0	4	1	4	0	5	1	1	0	4	2
"TRINITY_DN99644_c0_g1"	20	14	16	23	8	24	17	22	9	33	16	16	21	28	11	17	9	42	15	62	15	14	13	8	12	10	6	5	4	17	8	6	10	5	25	3	5	10	13	7
"TRINITY_DN99644_c1_g1"	15	23	11	25	7	31	12	43	14	51	17	18	13	30	10	11	4	44	23	25	11	11	13	11	9	5	6	5	9	18	7	10	10	10	10	9	3	3	7	5
"TRINITY_DN99645_c0_g1"	0	3	0	2	0	5	0	3	4	1	2	4	1	1	0	3	0	1	2	2	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	3
"TRINITY_DN99646_c0_g1"	724	427	668	327	662	407	597	384	631	409	662	406	547	338	406	311	726	443	774	723	504	175	372	190	490	236	570	209	424	226	479	184	410	197	558	278	447	198	487	270
"TRINITY_DN99647_c0_g1"	6	0	10	0	2	0	4	0	9	0	4	0	6	0	14	0	12	0	8	0	15	0	6	0	9	0	12	0	5	0	9	0	8	0	10	0	14	0	18	0
"TRINITY_DN99648_c0_g1"	2	0	1	0	2	0	7	0	6	1	5	0	1	0	2	0	5	0	0	0	0	0	5	0	0	0	2	0	0	1	3	0	2	0	1	0	3	0	1	0
"TRINITY_DN9964_c0_g1"	161	1	108	0	111	0	190	1	98	1	193.03	2	132	1	96	0	38.05	0	67	1	168	0	129	0	170	0	195	0	106	1	189	0	191	1	435	1	230	2	165	0
"TRINITY_DN99650_c0_g1"	12.77	0	12.4	0	10.42	0	27.1	0	23.4	0	8.58	0	11.52	0	18.89	0	12.47	0	15.25	0	8.54	0	6.44	0	2.38	0	12.58	0	1.27	0	0	0	6.65	0	6.23	0	3.96	0	6	0
"TRINITY_DN99651_c0_g1"	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TRINITY_DN99652_c0_g1"	0	12	5	7	3	7	2	19	1	36	10	7	1	20	2	5	2	12	1	3	10	53	8	12	3	16	5	12	1	17	6	11	3	5	3	8	8	1	0	9
"TRINITY_DN99653_c0_g1"	6	2	7	0	25	1	4	0	4	0	8	0	5	1	4	1	3	1	7	0	4	2	8	1	10	1	21	1	2	0	11	2	14	1	6	2	7	1	11	3
"TRINITY_DN99654_c0_g1"	0	0	2	0	1	0	1	0	0	2	0	1	3	1	4	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0
"TRINITY_DN99656_c0_g1"	45.07	14.33	39.6	20.48	35.38	29.77	28.72	11.18	33.49	11.18	34.73	18.46	30.41	13.46	25.27	11.3	30.3	15.19	34.77	10.27	24.33	10.18	11.18	3.06	31.79	5.14	20.28	6.12	21.41	3.05	27.38	6.17	21.48	10.23	28.52	6.14	25.67	7.15	19.35	13.45
"TRINITY_DN99657_c0_g1"	3	4	5	7	3	1	5	4	4	4	13	9	5	1	3	1	0	2	3	4	1	2	2	2	1	0	2	0	1	3	2	3	2	4	1	1	7	3	1	2
"TRINITY_DN99658_c0_g1"	0	0	0	0	0	0	0	0	0	0	7	2	1	2	0	2	3	2	3	1	0	0	0	0	0	0	0	0	1	0	1	1	1	0	5	0	1	0	0	0
"TRINITY_DN99659_c0_g1"	5	2	1	2	7	2	0	3	1	1	3	0	4	1	0	0	3	6	5	0	0	0	0	0	2	2	2	0	0	3	1	1	3	1	0	0	4	1	2	0
"TRINITY_DN9965_c0_g1"	46.84	58.89	22.85	44.95	33.02	45.46	17.08	30.33	45.04	65.05	90.93	53.76	78.19	66.64	16.73	10.8	49.53	49.07	34.27	46.04	65.25	38.74	62.55	8.87	254.43	136.15	65.64	45.4	80.3	47.3	177.19	99.12	81.87	71.17	184.86	106.27	107.68	61.85	85.44	75.69
"TRINITY_DN9965_c1_g1"	36.59	21.97	32.21	19.74	21.96	31.51	31.15	19.48	38.75	21.22	29.99	14.52	26.47	24.83	30.89	15.67	51.08	33.37	28.86	24.66	31.55	36.95	13.87	7.86	34.67	15.91	40.26	11.51	9.55	15.22	39.02	16.49	14.18	5.5	35.63	17.95	24.03	10.75	16.97	13.11
"TRINITY_DN99660_c0_g1"	6.09	11.21	5.09	4.27	4.06	7.03	0.17	1.07	7.7	0	6.03	5.01	6.42	2.02	3.27	1.01	9.57	3.64	5.09	3.14	3.35	1	6.05	2.08	4.77	4.78	5.06	1.01	4.03	0	11.49	4.81	6.03	0	9.06	8.23	8.01	3	2.01	7.91
"TRINITY_DN99661_c0_g1"	4.64	0	1.01	0	0	1	0	0	1	0	23.38	1	1	0	6	0	2	0	5.41	0	1	0	0	0	2	1	2	0	2	0	60.91	6	4	0	4.14	0	1.17	0	5	0
"TRINITY_DN99663_c0_g1"	83.57	35	47.77	29	56.1	42.6	39	37.01	77.02	47	58	39	52	38	29	22	127	35	121	52	30	19.01	16	17	50	24	48.76	9	31.03	16	51.02	16	45	21.66	49	12	49	19	53	32
"TRINITY_DN99664_c0_g1"	1	1	0	1	0	0	1	0	0	1	6	0	3	8	3	2	3	6	2	2	4	0	0	0	0	0	1	0	0	0	2	0	3	2	5	0	2	6	1	2
"TRINITY_DN99666_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99667_c0_g1"	0	0	2	3	0	1	1	0	6	2	0	7	2	5	0	0	1	3	1	3	0	2	0	1	1	1	1	0	1	5	0	3	0	2	0	5	2	1	2	2
"TRINITY_DN99668_c0_g1"	7	13	0	28	8	17	3	39	2	25	5	12	9	15	7	3	3	48	8	21	3	8	2	10	3	11	14	7	2	25	7	4	7	3	3	1	4	5	4	2
"TRINITY_DN99669_c0_g1"	1	0	0	1	3	3	2	0	3	6	5	4	1	0	1	3	2	0	1	2	17	8	19	15	17	10	10	6	14	9	17	6	11	1	12	5	7	1	11	2
"TRINITY_DN9966_c0_g1"	0	0	1	10	0	211.59	0	1	1	19	22	10	0	20	1	227.08	0	21	0	11	3	206.02	6	3	1	9	15.07	253.69	2	30	0	263.87	16.87	23	4	1	3	1	13	2
"TRINITY_DN9966_c0_g2"	0	2	0	14	1	339.04	0	1	1	158.99	178.63	6	0	23	0	326.2	6	219.17	1	3.17	1	345.89	4.48	6	1	21	15	454	2	264.27	0	381.38	7	206.99	0	3	3	0	13	2
"TRINITY_DN99670_c0_g1"	0	2	1	0	1	0	2	0	0	3	0	0	2	4	5	0	1	0	2	2	1	5	0	0	4	1	5	1	0	15	0	19	2	10	0	1	1	0	3	18
"TRINITY_DN99671_c0_g1"	10	0	6	0	11	0	6	0	13	0	5	0	5	0	11	0	9	0	8	0	3	0	0	0	5	0	10	0	3	0	5	0	3	0	1	0	2	0	1	0
"TRINITY_DN99672_c0_g1"	1	2	1	0	2	0	2	1	1	1	0	0	0	0	0	1	1	4	0	0	3	0	0	0	0	0	2	1	1	0	0	1	3	0	3	0	1	0	0	0
"TRINITY_DN99673_c0_g1"	0	1	0	2	0	2	0	0	0	1	1	2	1	1	0	1	1	0	1	1	0	3	0	0	0	12	1	10	0	3	1	4	0	5	2	7	4	10	0	13
"TRINITY_DN99674_c0_g1"	56	13	31.38	6	22.04	24	35.05	7	42	7	43.13	7	50.17	1	42.13	3	24.04	8	36	2	21	4	34.13	0	24.03	1	25.1	6.04	15.02	1	28.03	6	20	2	24.05	0	27.04	3	25.1	3
"TRINITY_DN99675_c0_g1"	0	1	1	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99676_c0_g1"	19	0	5	0	7	0	8	0	19	0	8	0	3	0	4	0	3	0	9	0	10	0	4	0	11	0	23	0	7	0	10	0	3	0	6	0	8	0	11	0
"TRINITY_DN99677_c0_g1"	6	0	1	0	5	0	0	0	2	0	3	0	0	0	8	0	6	0	4	0	0	0	2	0	1	0	7	0	1	0	2	0	0	0	7	0	0	0	2	0
"TRINITY_DN99678_c0_g1"	10	0	4	0	0	0	7	0	1	0	4	0	1	0	5	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	3	4	0
"TRINITY_DN99679_c0_g1"	30	0	35	0	29	47	43	0	68	0	41	1	54	22	54	0	84	3	66	0	48	0	37	0	49	0	26	7	46	0	70	2	53	0	36	0	72	1	84	0
"TRINITY_DN9967_c0_g1"	313	145	240	92	353	118.01	273	67	283.03	89	370.53	147	330	137	332.51	32	352	79	355.04	152.96	395	70	324	63.1	410	57	443	65	383	70	472	105.01	470.32	65	468.58	51	395	44	416	66
"TRINITY_DN99680_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99681_c0_g1"	0	0	0	0	2.46	0	0	0	0	0	2.63	9.3	6.84	13.16	2.54	4.99	0	8.08	0	25.54	0	0	1.39	0	0	0	1.85	0	1	0.36	1.22	2.84	1.92	4.69	1.22	0.39	0	1.85	1.83	4.31
"TRINITY_DN99682_c0_g1"	11	0	10	0	15	0	2	0	10	0	16	0	3	0	8	0	17	0	11	0	3	0	9	0	8	0	6	0	4	0	14	0	5	0	11	0	14	0	12	0
"TRINITY_DN99683_c0_g1"	4	9	2	24	0	14	3	0	1	25	0	2	1	5	0	1	1	7	0	4	4	10	1	6	0	23	1	17	0	9	5	13	0	16	1	6	0	2	0	11
"TRINITY_DN99684_c0_g1"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
"TRINITY_DN99685_c0_g1"	2	0	5	0	3	0	0	0	1	0	5	0	7	0	9	0	7	0	6	0	1	0	4	0	3	1	3	0	2	0	2	0	5	0	4	0	2	0	5	0
"TRINITY_DN99686_c0_g1"	3	7	1	5	5	7	3	3	2	1	5	5	3	1	4	2	0	4	3	6	8	4	4	1	2	1	4	1	1	1	8	5	2	2	10	6	6	8	7	3
"TRINITY_DN99687_c0_g1"	4	0	4	0	3	0	4	0	8	0	0	0	1	0	0	0	2	0	4	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	2	0	1	0
"TRINITY_DN99688_c0_g1"	1	0	2	4	2	1	0	1	0	0	7	4	7	4	5	0	4	5	3	0	13	0	7	0	0	0	0	1	3	0	1	0	4	0	4	0	3	3	2	0
"TRINITY_DN99689_c0_g1"	12	0	4	0	16	0	6	0	21	0	21	0	12	0	13	0	22	0	14	0	9	0	5	0	6	0	4	0	7	0	6	0	8	0	4	0	11	0	12	0
"TRINITY_DN9968_c0_g1"	1723	25	1421	56	1032	163	1089	75	1255	24	1425.18	7	1180	18	1422	14	1467	6	1144	38	1370.29	10	1395	66	1506	6	1649	7	1267.01	4	1521	17	1363	11	1279	19	1288.97	8	1679	13
"TRINITY_DN9968_c0_g2"	17	39.01	16	27	53	39	32	31	21	31	62	61	43	49	31	40	48	89	49	98	50	32	26	25	35	51	46	36	33	47	61	70	59	51	77	50	44	55	55	49
"TRINITY_DN9968_c0_g3"	194.45	2	178.38	11	138.94	26	168.62	5.47	163.2	1	191.84	1	179.39	4	178.68	6	269.49	1	203.91	1	171.48	3	202.7	5	250.57	2	191.68	2	186.73	1	196.05	7	167.7	0	163.55	1	176.1	1	212.34	7
"TRINITY_DN9968_c0_g4"	17	30	22	31	22	45	22.66	16	28	31	42	38	45	38.26	39	50	42	66	37	74.05	33	26.94	23	28	32.09	55	24	39.15	31.07	33.03	42	33	57	69	42.67	43	36	34	40.05	50.21
"TRINITY_DN9968_c1_g1"	4.59	8.98	5	8	8	7	5	6	12	9	2	3	4	0	1	1	2	3	5	7	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	1	0	0	0
"TRINITY_DN99690_c0_g1"	15	29	11	78	19	67	1	7	8	56	24	47	0	2	1	0	0	0	2	1	0	1	0	3	7	0	1	0	0	0	6	3	0	1	4	2	3	0	3	0
"TRINITY_DN99691_c0_g1"	8	0	8	3	1	3	1	1	9	4	5	3	4	3	5	4	6	0	6	0	4	1	3	0	1	0	7	0	6	0	8	2	8	2	5	0	16	0	6	0
"TRINITY_DN99692_c0_g1"	5	0	2	7	2	2	12	0	17	0	42	2	21	3	14	0	10	0	11	0	13	1	5	2	3	1	17	0	2	1	20	0	5	0	12	0	9	0	6	0
"TRINITY_DN99693_c0_g1"	2	0	3	1	0	6	1	0	1	2	7	2	1	4	3	4	9	2	2	3	5	50	6	3	1	4	3	6	9	2	3	6	0	3	0	2	2	2	4	7
"TRINITY_DN99694_c0_g1"	18.81	9.19	9.03	9.45	14.55	21.4	13.84	14.51	19.7	20.82	13.23	9.17	19.58	21.1	15.43	5.98	15.98	18.46	11.22	24.35	17.69	7.35	4.46	1.36	9.47	9.47	13.13	6.4	5.49	0.2	12.31	3.92	6.25	2.03	8.3	9.28	18.35	5.15	8.82	7.51
"TRINITY_DN99695_c0_g1"	4	2	1	0	6	0	0	0	2	0	2	1	2	4	1	0	0	0	1	0	1	0	4	0	0	1	5	1	3	4	3	0	3	1	3	0	1	2	3	1
"TRINITY_DN99696_c0_g1"	3	3	0	5	0	9	0	5	1	5	0	0	2	4	0	6	0	4	0	5	0	19	0	9	0	8	0	9	1	7	0	4	0	2	0	6	0	1	1	3
"TRINITY_DN99697_c0_g1"	15	5	10	40	11	16	14	27	31	22	21	20	9	30	8	15	11	43	27	10	1	27	4	19	2	33	1	60	4	29	7	34	10	7	8	4	11	4	4	8
"TRINITY_DN99698_c0_g1"	2	1	0	0	1	0	0	0	0	0	4	2	0	0	3	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	9	0	9	0	3	0	5	1	5	1
"TRINITY_DN99699_c0_g1"	18	18	15	7	19	16	12	11	17	11	28	19	10	13	12	7	16	14	15	27	6	3	6	0	11	2	6	1	8	1	9	4	0	0	2	2	5	4	4	4
"TRINITY_DN9969_c0_g1"	46	21	29	17	49	29	24	21	30	32	33	11	48	21	57	14	42	11	35	15	27	12	49	9	52	12	50	8	43	7	38	15	42	12	34	30	21	9	28	12
"TRINITY_DN996_c0_g1"	1706.12	1484.1	1595.98	1121	1667	1053	1742.98	793.08	1435.99	839	2032.99	974.98	1893.99	917.99	2052.99	641.95	1576.95	803.01	1775.97	929.02	2333.27	1107	2419.99	1074	2310.99	1301.97	2176.76	848.99	1788.15	947.98	2621.12	1097.98	2427.98	936	2557.98	1140.07	2180.2	994.93	2172.07	1079.65
"TRINITY_DN99700_c0_g1"	1	0	0	0	3	0	0	2	0	1	1	15	0	3	0	5	0	0	0	1	0	1	0	0	0	5	0	0	0	2	1	9	0	4	0	4	0	5	1	4
"TRINITY_DN99701_c0_g1"	1	0	2	1	3	3	3	1	3	3	8	3	2	6	4	9	8	2	10	3	3	1	2	0	3	0	4	1	7	3	8	2	10	4	3	5	11	4	14	3
"TRINITY_DN99702_c0_g1"	2	1	0	1	4	2	3	2	3	1	3	4	0	0	1	0	1	0	0	2	0	1	1	2	0	0	2	5	1	0	2	0	1	0	1	0	0	0	0	0
"TRINITY_DN99703_c0_g1"	2	2	2	2	2	2	2	1	3	0	3	2	3	1	1	0	1	3	2	3	6	2	3	5	2	2	2	0	2	4	3	5	5	2	0	2	5	5	2	1
"TRINITY_DN99704_c0_g1"	61	21	51	5	72	30	73	8	58	6	55	17	47	17	54	7	58	22	77	18	59	10	62	14	91	14	85	14	64	15	51	37	71	19	81	8	54	27	71	13
"TRINITY_DN99705_c0_g1"	0	2	1	3	0	1	0	0	0	4	0	2	1	2	0	1	0	4	0	1	0	0	0	0	1	0	0	0	1	0	3	9	1	1	0	1	1	2	0	1
"TRINITY_DN99706_c0_g1"	0	4.66	0	14.42	1.03	4.64	0	5.44	1.11	11.61	5.88	27.56	1.16	30.94	1.33	12.68	1.1	15.51	5.85	62.15	3.32	2.32	1.05	4.74	0	6.82	0	13.41	1.19	9.3	2.24	7.98	2.31	6.72	0	3.41	1.04	6.7	0	5.85
"TRINITY_DN99707_c0_g1"	3	0	2	3	1	1	0	1	0	3	1	1	0	2	3	1	2	1	0	1	0	2	2	1	1	2	1	0	0	1	0	3	0	0	1	1	0	0	0	0
"TRINITY_DN99709_c0_g1"	1.77	4.46	7.59	7.34	2.63	6.32	9.54	5.59	3.08	11.61	14.13	13.7	0	10.1	12.67	0	10.13	33.58	2.58	19.62	4.54	14.48	11.25	6.01	3.96	19.35	3.19	9.38	0	4.59	6.09	13.65	15.64	13.19	18.15	7.35	7.8	2.46	5.58	23.27
"TRINITY_DN9970_c0_g1"	85	96	76	92	92	119	128	92	75	64	108	102	126	67	113	110	158	193	143	189	129	47	70	70	72	90	103	71	90	89	86	100	87	79	123	59	74	82	88	90
"TRINITY_DN99710_c0_g1"	4.79	4.26	10.21	3.37	3.41	4.47	7.55	4.43	14.48	8.8	6.41	4.81	1.23	4.65	2.22	1.11	8.91	10.27	6.68	10.71	9.46	1.04	1.11	0	1.23	0	1.13	0	2.18	0	2.2	4.71	1.12	0	5.57	0	4.22	1.3	2.19	6.18
"TRINITY_DN99711_c0_g1"	5	4	2	1	2	4	2	2	4	1	2	3	4	2	7	2	3	0	3	1	2	0	9	0	4	0	3	0	2	1	6	1	1	0	3	0	2	0	4	3
"TRINITY_DN99712_c0_g1"	18.41	7.69	9.65	5.57	10.72	16.38	9.97	2.15	20.96	7.6	22.51	18.82	20.84	9.8	15.41	7.48	20.55	11.31	36.07	31.28	15.41	7.61	14.03	5.5	7.59	10.86	15.56	4.51	3.34	5.5	17.62	8.93	13.25	10.23	8.81	7.56	22.84	12.98	21.98	10.69
"TRINITY_DN99713_c0_g1"	10	3	7	4	5	6	8	3	6	1	8	2	4	4	3	6	2	3	2	2	2	1	0	0	1	0	1	0	1	1	1	0	0	1	0	0	1	2	0	0
"TRINITY_DN99715_c0_g1"	15	2	4	1	4	5	6	0	3	2	7	1	6	1	0	1	1	2	5	3	5	1	2	4	4	2	8	1	10	1	8	4	6	1	6	2	5	1	2	0
"TRINITY_DN99716_c0_g1"	7	2	1	8	0	6	0	6	1	9	2	2	2	1	5	0	0	3	2	4	12	7	1	4	1	0	2	4	0	1	1	0	1	0	3	2	2	7	5	2
"TRINITY_DN99717_c0_g1"	2	0	2	0	2	0	5	0	1	0	0	0	2	0	0	0	2	0	4	0	3	0	0	0	2	0	5	0	0	0	0	0	1	0	2	0	1	0	1	0
"TRINITY_DN99719_c0_g1"	43.6	60.92	41.36	71.74	13.27	108.67	16.69	67.64	26.01	48.64	23.91	73.57	11.39	68.36	13.39	55.79	17	83.1	7.32	124.4	7.32	34.2	10.24	18.73	9.48	30.36	16.47	26.66	7.33	22.39	14.3	31.61	7.13	12.45	22.73	25.44	17.01	50.57	20.12	26.03
"TRINITY_DN9971_c0_g1"	25.49	11.61	22.64	5.19	37.54	18.13	25.96	4.88	33.1	38.33	31.63	13.39	18.41	12.15	34.24	9.55	13.22	8.31	15.05	8.48	59.08	20.3	20.63	8.87	37.28	8.05	30.21	6.76	28.74	15.83	36.14	6.21	33.32	5.99	28.33	17.5	18.61	9.47	20.92	14.54
"TRINITY_DN9971_c0_g2"	14.66	15.46	20.18	8.22	32.35	7.99	18.74	4.35	20.8	4.08	32.49	13.47	32.72	25.87	27.7	8.23	15.33	6.12	17.05	9.51	33.64	7.23	26.18	2	17.9	13.15	37.4	6.06	20.14	15.92	58.89	25.6	48.5	16.2	53.49	18.2	33.82	17.45	28.77	20.82
"TRINITY_DN99720_c0_g1"	31	66	43	33	59	73	25	76	35	89	33	68	32	87	18	41	29	55	46	47	36	76	43	44	39	107	38	84	36	100.05	34	144	31	98	44	128	32	88	37	130
"TRINITY_DN99721_c0_g1"	7	1	4	0	10	0	13	0	6	16.14	6	0	6	0	6	0	5	1	6	1	3	1	4	0	6	0	13	0	18	5	6	0	5	0	2	0	9	1	11	0
"TRINITY_DN99722_c0_g1"	27.91	8.67	20.56	6.48	10.77	5.26	21.78	9.69	19.2	18.1	17.11	12.9	21.52	10.76	25.67	5.6	16.8	10.75	18.49	17.4	9.61	5.35	1.08	2.24	11.89	5.26	31.47	4.31	4.34	2.17	25.68	1.04	18.24	7.46	11.82	2.16	18.19	3.27	7.59	3.14
"TRINITY_DN99723_c0_g1"	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	4	0	1	0	5	0	2	0	0	0	0	0	1
"TRINITY_DN99724_c0_g1"	3	0	5	2	1	1	0	1	3	3	5	2	4	1	0	1	2	0	0	0	4	1	1	2	1	4	7	2	1	1	4	1	9	3	4	0	8	0	6	2
"TRINITY_DN99725_c0_g1"	2	3	5	0	2	2	3	4	7	3	4	4	0	4	3	0	0	3	11	6	1	0	2	0	2	2	1	2	0	2	1	1	3	1	0	0	7	0	2	1
"TRINITY_DN99726_c0_g1"	1	1	2	4	0	2	1	4	3	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	2	1	0	1	0	2	3	2	0	0	3	3	0	2	1	0
"TRINITY_DN99727_c0_g1"	1	0	1	0	1	0	0	0	1	2	1	0	0	2	0	0	7	1	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"TRINITY_DN99728_c0_g1"	2	4	0	0	0	1	2	0	0	3	1	1	0	2	0	2	0	0	0	1	0	2	0	3	0	2	0	1	0	2	0	1	0	2	0	1	0	4	0	0
"TRINITY_DN99729_c0_g1"	0	1	0	12	0	9	0	4.02	1	9	0	4	1	2	0	1	0	4	0	5	0	2	1	5	0	1	0	1	0	3	0	3	0	0	0	5	5	1.01	1	4
"TRINITY_DN9972_c0_g1"	237	50	206.62	63.04	231	39.5	217	44	258	83.72	278.2	57	246	78	249	50.67	360.82	84.87	342	87.54	319	83.21	205.08	75.45	253	90	471	69.86	237	99.62	288.09	125.93	258.26	99.24	261.07	91.16	278.91	78.73	275.81	105
"TRINITY_DN9972_c0_g2"	0	0	4.38	5.96	0	1.5	0	0	0	1.28	17.8	0	0	0	0	0.33	18.18	0.13	22	0.46	0	2.79	2.92	0.55	0	0	0	6.14	0	13.38	11.91	1.07	0.74	0.76	11.93	5.84	3.09	7.27	10.19	0
"TRINITY_DN99730_c0_g1"	15	8	8	5	14	10	8	6	11	12	10	11	10	8	7	14	11	12	15	13	6	9	13	7	10	14	25	9	13	5	18	4	13	8	25	7	16	8	16	13
"TRINITY_DN99731_c0_g1"	13	56	4	37	7	7	4	0	2	9	8	4	6	7	16	1	15	1	52	3	36	19.42	17	14	15	13	7	57	11	14	45	1	50	43	9	5	11	1	6	18
"TRINITY_DN99732_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN99733_c0_g1"	2	1	0	1	0	0	0	0	1	1	2	1	1	3	1	0	1	1	1	0	3	1	2	0	2	0	3	4	1	0	3	1	4	0	6	6	4	3	11	1
"TRINITY_DN99734_c0_g1"	0	0	0	0	0	4.09	0	0	0	0	0	9.16	0	27.41	0	27.43	0	3.37	0	12.49	0	6.68	0	42.48	0	0	0	24.82	0	23.85	0	49.9	0	2.35	0	0	0	7.35	0	8.64
"TRINITY_DN99735_c0_g1"	3	0	0	0	1	0	0	1	1	0	1	4	2	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
"TRINITY_DN99736_c0_g1"	0	1	2	2	3	1	2	0	4	2	0	2	0	4	0	0	0	0	1	4	2	3	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1
"TRINITY_DN99737_c0_g1"	5	0	6	2	4	0	5	0	5	3	4	3	1	2	6	2	7	8	5	9	1	2	6	2	5	7	2	5	10	0	8	1	6	5	7	2	7	4	13	6
"TRINITY_DN99738_c0_g1"	3	0	1	0	2	0	4	0	3	0	2	0	3	0	4	0	0	3	2	0	2	0	3	0	1	0	1	0	0	0	4	0	7	0	4	1	1	0	1	0
"TRINITY_DN99739_c0_g1"	0	0	0	0	1	0	1	0	1	0	3	0	0	0	1	0	1	0	1	0	0	0	1	0	4	0	3	0	0	0	2	0	0	0	0	0	3	0	1	0
"TRINITY_DN9973_c0_g1"	20	0	7	1	19	1	6	3	179	61	24	2	28	0	93	224	28	122	15	86.98	20	1	4	0	23	2	7	3.04	6	0	54	198	49	338	12	7	41	433.01	53	381
"TRINITY_DN9973_c1_g1"	110	402	195	1512	236	814	139	1101	127	488	676	681	112	369	113	215	46	488	120	433	205	388	133	282	63	358	114	426	65	486	81	280	68	247	77	228	40	150	72	332
"TRINITY_DN9973_c1_g2"	4	0	3	2	1	0	2	0	44	7	17	0	6	0	42	108	10	84	13	26	6	0	1	0	3	1	7	0	1	2	13	39	20	83	5	0	8	117	24	111
"TRINITY_DN99740_c0_g1"	30	7	25	6	36	20	21	7	24	7	19	6	18	14	15	8	17	12	22	18	13	12	7	5	6	11	21	12	8	16	8	17	10	7	24	15	24	13	9	9
"TRINITY_DN99741_c0_g1"	7	0	5	0	8	0	8	0	6	0	1	0	1	0	8	0	4	0	1	0	0	0	5	0	2	0	6	0	2	0	2	0	2	0	9	0	2	0	0	0
"TRINITY_DN99742_c0_g1"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0
"TRINITY_DN99743_c0_g1"	6	0	5	0	5	0	6	0	9	0	7	0	5	0	3	0	2	0	5	0	8	0	5	0	9	0	12	0	6	0	11	0	5	0	4	0	14	0	2	0
"TRINITY_DN99744_c0_g1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
